id,created_at,text,truncated,source,in_reply_to_status_id,in_reply_to_user_id,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,possibly_sensitive_appealable,lang,user_id,user_name,user_screen_name,user_location,user_description,user_protected,user_followers_count,user_friends_count,user_listed_count,user_created_at,user_favourites_count,user_utc_offset,user_time_zone,user_geo_enabled,user_verified,user_statuses_count,user_lang,user_contributors_enabled,user_is_translator,user_is_translation_enabled,user_default_profile,user_following,user_follow_request_sent,user_translator_type,user_withheld_in_countries,date,sentiment,country
1498891439853682689,Wed Mar 02 05:22:21 +0000 2022,"RT @SAdamsR2P: #Myanmar’s junta, #Syria, #Venezuela, #Belarus all support #Russia’s illegal invasion of #Ukraine🇺🇦. Why? Because they know…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,625.0,0.0,False,False,,,en,1.151048231888937e+18,Thazin nwe,Thazinbts,,Fujoshi ARMY,False,108.0,252.0,0.0,Tue Jul 16 08:37:38 +0000 2019,10153.0,,,True,False,5512.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.16666666666666666,
1499128964853473285,Wed Mar 02 21:06:12 +0000 2022,"RT @AlexKokcharov: In #StPetersburg, #Russia, the police detained a well-known survivor of the Siege of Leningrad Yelena Osipova at an anti…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,47013.0,0.0,False,False,,,en,41437066.0,Julio Martín,julinho87,Vigo / Rotterdam,"Disfrutando la vida por tierras holandesas, o al menos intentándolo.",False,153.0,596.0,2.0,Wed May 20 20:05:23 +0000 2009,26034.0,,,False,False,3348.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Italy
1499125440648290307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499115193405685768,Wed Mar 02 20:11:28 +0000 2022,"Dear @Pontifex Pope Francis! Come to #Ukraine now please! Pray with your brother Sviatoslav, achbishop of #UGCC in… https://t.co/k0xPgcymj5",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,2.0,False,False,,,en,22988992.0,Liberborn,liberborn,"Lviv, Ukraine","design, pr, journalism, it, web, ethno, music, architecture, church, travels etc.",False,1841.0,1349.0,62.0,Thu Mar 05 22:19:57 +0000 2009,6334.0,,,True,False,14384.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Ukraine
1499149490443456516,Wed Mar 02 22:27:46 +0000 2022,"RT @AlexKokcharov: In #StPetersburg, #Russia, the police detained a well-known survivor of the Siege of Leningrad Yelena Osipova at an anti…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,47013.0,0.0,False,False,,,en,7.10432594299646e+17,Emeline,ColpaertEmeline,"Bruxelles, Belgique",Master en journalisme à @ihecs. Aspirante scénariste & réalisatrice.,False,211.0,951.0,4.0,Thu Mar 17 11:48:24 +0000 2016,5767.0,,,True,False,1227.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,
1498903299998638083,Wed Mar 02 06:09:29 +0000 2022,RT @BijanCNN: My sister was trapped in #Ukraine. This is a thread about her incredible journey to reach #Poland. During her escape she expe…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,23627.0,0.0,False,False,,,en,36025411.0,Santosh Multhalli,santoshsm,Hyderabad,"Proud 
ರೈತನ ಮಗ 
ఒక రైతు కొడుకు
Farmer Son
किसान का बेटा  
Retweets are not endorsement",False,237.0,433.0,22.0,Tue Apr 28 09:05:28 +0000 2009,2778.0,,,True,False,118547.0,,False,False,False,False,False,False,none,[],2022-3-2,0.2333333333333333,
1498822002391621632,Wed Mar 02 00:46:26 +0000 2022,RT @olex_scherba: Good morning world. Kyiv stands. Ukraine stands. Sirens wailing. And more videos of RU scrap metal in Ukraine. #PutinHitl…,False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,1103.0,0.0,False,False,,,en,62864675.0,Lainey 🇺🇦💔🌻☮️,cyberlainey,,“I would like you to do us a favor though…” Donald J Trump,False,317.0,579.0,0.0,Tue Aug 04 16:47:12 +0000 2009,181652.0,,,True,False,57237.0,,False,False,False,True,False,False,none,[],2022-3-2,0.19999999999999998,
1498956484759244800,Wed Mar 02 09:40:49 +0000 2022,@ziadmq @cardio2022 https://t.co/1Gyr7KhDuN,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4989353540653138e+18,351437987.0,ziadmq,,,,,True,0.0,1.0,False,False,False,False,qme,3317780915.0,قتيبة ياسين,k7ybnd99,Turkey,"صحفي سوري أعمل في @syr_television
ما أكتبه يعكس وجهة نظري , منحاز للحقيقة",False,144543.0,1211.0,184.0,Wed Jun 10 19:12:26 +0000 2015,12149.0,,,True,True,11020.0,,False,False,False,False,False,False,none,[],2022-3-2,,Turkey
1499015062396231682,Wed Mar 02 13:33:35 +0000 2022,"Sindaco di #Konotop.
Sta dicendo: i russi mi hanno contattato e dato due scelte, arrendersi o spianarci con L’artig… https://t.co/qpXKHdQqft",True,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,2.0,20.0,False,False,False,False,it,1.4978076520800338e+18,Error 404,fix_error404_,Casa mia,,False,6704.0,16.0,4.0,Sun Feb 27 05:36:09 +0000 2022,971.0,,,False,False,689.0,,False,False,False,True,False,False,none,[],2022-3-2,,Morocco
1499171373318434817,Wed Mar 02 23:54:43 +0000 2022,"RT @FLUF_World: 7) 

Spread the Word 💕

Now it's time to spread the word. Download your Fluf in their new scene by selecting them in the Fl…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,2.0,0.0,False,False,,,en,1.405501669870166e+18,David Fee,DavidFe72886073,,,False,97.0,11.0,3.0,Thu Jun 17 12:25:11 +0000 2021,5339.0,,,False,False,5098.0,,False,False,False,True,False,False,none,[],2022-3-2,0.06818181818181818,
1499151582012841989,Wed Mar 02 22:36:04 +0000 2022,RT @HananyaNaftali: Russian soldier fights a door in Kherson. The door won. #UkraineRussiaWar https://t.co/vkoMgDnUWA,False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,54.0,0.0,False,False,False,False,en,1.26310975015535e+18,Bukata Money,BukataMoney,Israel,God is with Biafra,False,62.0,705.0,2.0,Wed May 20 14:11:27 +0000 2020,306.0,,,False,False,4215.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,Israel
1499009262571323397,Wed Mar 02 13:10:33 +0000 2022,"Let me know when they do the same with China. After all, China is Russia's ally who gave the green light to Russia.… https://t.co/HYSBXluLO2",True,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,0.0,0.0,False,False,False,False,en,21768429.0,RickJ,RickJSportPlays,"Las Vegas, Nevada","Award-winning Vegas Handicapper, Swing Trader, Political Odds connoisseur. Lover of intelligent honest debate of ideas.",False,9897.0,589.0,58.0,Tue Feb 24 16:30:51 +0000 2009,20801.0,,,False,False,29684.0,,False,False,False,True,False,False,none,[],2022-3-2,0.05,Russian Federation
1498938353659834368,Wed Mar 02 08:28:47 +0000 2022,"RT @ANI: We are in touch with the Indian authorities for Indians stranded in Kharkiv, and other areas of eastern #Ukraine. We have received…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,715.0,0.0,False,False,,,en,1255425211.0,Shankar Kharol,Shankarkharol,India,,False,116.0,588.0,0.0,Sat Mar 09 21:27:27 +0000 2013,47590.0,,,True,False,13478.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.0625,India
1498895305202352135,Wed Mar 02 05:37:43 +0000 2022,"RT @ReyAnthonyFL: 🚨 WOW! MUST WATCH🚨

Congresswoman Victoria Spartz of Indiana was born &amp; raised in #Ukraine.

Her testimony is heart wrenc…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,2673.0,0.0,False,False,,,en,1.3785386198000271e+18,Canada Benny,CanadaBenny1,,"#ActuallyAutistic mom of 2
Not Canadian 
#doge   ◇ diamond hands ◇

When you were here before couldn't look you in the eye",False,18.0,52.0,1.0,Sun Apr 04 02:43:36 +0000 2021,1933.0,,,False,False,665.0,,False,False,False,True,False,False,none,[],2022-3-2,0.041666666666666664,
1498948171921346563,Wed Mar 02 09:07:47 +0000 2022,"RT @HannaLiubakova: #Ukraine, Kharkiv. When Russia comes, the peaceful life is destroyed. The building of the Faculty of Sociology of Karaz…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,6059.0,0.0,False,False,,,en,1200551491.0,Filip Černý,Filip_Cerny,Praha,"24 let v novinařině. Nyní BILANCE na ČT, dříve Reportéři ČT, šéfredaktor webů https://t.co/ybKTzzE5QW, ČT24 a videa na Aktuálně.
Soukromý profil, osobní názory.",False,2170.0,627.0,28.0,Wed Feb 20 11:08:54 +0000 2013,14663.0,,,True,False,8536.0,,False,False,False,False,False,False,none,[],2022-3-2,0.08333333333333333,Czechia
1498946587183226884,Wed Mar 02 09:01:30 +0000 2022,"RT @EmekaGift100: While we talk about Ukraine and Russia, remember #Biafra in Africa. They are being murdered by Nigeria military and nobod…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,True,107.0,0.0,False,False,,,en,1.033792943981818e+18,Ipobbariitaly,Ipobbariitaly1,,Biafra refrendom 2018,False,184.0,134.0,0.0,Sun Aug 26 19:06:59 +0000 2018,46.0,,,False,False,15767.0,,False,False,False,True,False,False,none,[],2022-3-2,-0.05,
1499152979642966017,Wed Mar 02 22:41:37 +0000 2022,"RT @nexta_tv: ⚡️ The international rating agency Fitch downgraded #Russia's long-term rating from ""BBB"" to ""B""

BBB - sufficient level of c…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,646.0,0.0,False,False,,,en,46700438.0,Erik Wirdheim,Wirdheim,"Zurich, Switzerland","Liberal linguist of Swedish-Czech origin, based in Zürich, working in sales in the energy business. Slavic languages. Current focus: Ukrainian and Polish.",False,1279.0,976.0,124.0,Fri Jun 12 17:26:29 +0000 2009,25132.0,,,True,False,18388.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,Switzerland
1499136184508891137,Wed Mar 02 21:34:53 +0000 2022,"RT @UNHumanRightsUA: From 24 Feb—1 March, we recorded 752 civilian casualties in context of the Russia’s military action against #Ukraine:…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,969.0,0.0,False,False,,,en,300938550.0,Helena 🕊️,helena_gd,"New York, NY","Translator (EN/FR to ES) and Biologist, MA in Medical Translation • From Badajoz, Spain",False,511.0,311.0,71.0,Wed May 18 16:12:35 +0000 2011,1461.0,,,False,False,28507.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,New Caledonia
1499067504282333186,Wed Mar 02 17:01:59 +0000 2022,"RT @JosepBorrellF: I called an extraordinary Foreign Affairs Council #FAC on Friday and invited UA @DmytroKuleba, US @SecBlinken, UK @truss…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,383.0,0.0,False,False,,,en,16272844.0,Greg Johansen🇺🇦🇨🇦🏳️‍🌈🇵🇸🎾,johangreg,"Calgary, Alberta","I love sports, politics, and have Aspergers. Keeping air travel safe.           Spanish, French, and Italian student.",False,4142.0,1853.0,532.0,Sat Sep 13 16:04:25 +0000 2008,368636.0,,,True,False,947150.0,,False,False,False,True,False,False,none,[],2022-3-2,0.10416666666666666,Canada
1499135682018951168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1498835494649548800,Wed Mar 02 01:40:03 +0000 2022,"RT @AnonymousUK2022: PLEASE RETWEET How you can help! If you don't know how to help out, start by exposing and reporting #Russian disinform…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,715.0,0.0,False,False,,,en,1.3713864792897126e+18,Sissy Nympho,NymphoSissy,"Caracas, Venezuela","🔞NSFW - CD, Pansex., versatile, fluid gender, love to share with Girls, Sissies, MTF, Bisex, and have fun.
🇻🇪🇺🇸🇩🇪🇧🇪
CCS con sitio.",False,298.0,400.0,1.0,Mon Mar 15 09:04:06 +0000 2021,5712.0,,,True,False,3334.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,"Venezuela, Bolivarian Republic of"
1498963384716476419,Wed Mar 02 10:08:14 +0000 2022,"RT @TWMCLtd: This is so difficult. Watching friends suffer at the hands of a madman, waiting to be hit.

One of my closest friends in #Kyiv…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,4.0,0.0,False,False,,,en,140529056.0,Maddest Ma,MaddestMa,London,Shaped by Attlee Govt & „Golden Age“ 1948-1979. Now I see it all stolen from us by worst govt in history. #GENow #GTTO #PR 🐟,False,3474.0,3028.0,2.0,Wed May 05 18:43:09 +0000 2010,205449.0,,,True,False,154506.0,,False,False,False,False,False,False,none,[],2022-3-2,-0.16666666666666666,United Kingdom
1499044745813045251,Wed Mar 02 15:31:32 +0000 2022,"RT @OpIndia_in: ‘महाशिवरात्रि पर प्रार्थना करें कि ये युद्ध जल्द ख़त्म हो जाए’: भगवान शिव की शरण में पहुँचा यूक्रेन, इधर PM मोदी की उच्च-…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,98.0,0.0,False,False,,,hi,8.065776684435702e+17,Hitender Thakur,Hitender_Hani,"Shimla, India","Activist in Bharatiya Janta Yuva Morcha @BJYM | Advocate | ABVP | Bhartiya | B.A.,LL.B. | State Working Committee Member @BJYMinHP | Tweets Personal",False,2355.0,201.0,2.0,Wed Dec 07 19:14:36 +0000 2016,886714.0,,,True,False,299111.0,,False,False,False,True,False,False,none,[],2022-3-2,,India
1498848381338365952,Wed Mar 02 02:31:16 +0000 2022,"Trending on #LunarCrush:

""Facing #global #sanctions, do #cryptocurrencies present a way out for #Russia"" via… https://t.co/GxQm9ncs1p",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,0.0,0.0,False,False,False,False,en,7.338145592161403e+17,Crypto_B_News,Crypto_B_News,,Daily crypto news from various sources. #Binancians #Binance Pay ID: 245260161. Donation/Tip #BTC is welcome. Thank you! #DYOR,False,209.0,703.0,3.0,Sat May 21 00:19:59 +0000 2016,1.0,,,False,False,5565.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499128990145327106,Wed Mar 02 21:06:18 +0000 2022,"@stark700AD @MommyBanter @spectatorindex comment for better reach.

sending prayers and hope
FOLLOW for more
PLEASE… https://t.co/fzRY6iG2NT",True,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4991285301977907e+18,1.3258481261718364e+18,stark700AD,,,,,False,0.0,0.0,False,False,False,False,en,1.2217978512581632e+18,Tribute,indiainstats1,india,,False,26.0,50.0,0.0,Mon Jan 27 14:11:32 +0000 2020,514.0,,,False,False,5584.0,,False,False,False,True,False,False,none,[],2022-3-2,0.5,India
1499069219794825223,Wed Mar 02 17:08:48 +0000 2022,"RT @Safeukraine1: $SFU token has continued her impressive performance 
Help #Ukrainians and #safeUkraine in the #UkraineRussiaWar and make…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,14736.0,0.0,False,False,,,en,1441064864.0,Waqas asif,Waqaasasif,"sahiwal ,  Mars",My Life is a constant battle between my love of food and not wanting to get fat.,False,506.0,1532.0,2.0,Sun May 19 12:28:43 +0000 2013,505.0,,,False,False,2427.0,,False,False,False,True,False,False,none,[],2022-3-2,1.0,United Kingdom
1499096808009523202,Wed Mar 02 18:58:25 +0000 2022,"RT @eOrganiser: What #Russia is Doing to Ukraine is Like Massacre Arranged by #Mughals Against Rajputs, Says Ambassador of #Ukraine to Indi…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,12.0,0.0,False,False,,,en,1.462201771850285e+18,Ashok Kumar,AshokKu98540051,,,False,641.0,1398.0,0.0,Sat Nov 20 23:31:34 +0000 2021,26270.0,,,False,False,24436.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1499085464824954882,Wed Mar 02 18:13:21 +0000 2022,RT @ZDFheute: Die Bilder aus der #Ukraine werden immer dramatischer. Regt sich nun mehr Protest in #Russland? ZDF-Korrespondent @semmcity m…,False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,False,19.0,0.0,False,False,,,de,9.48578686453928e+17,((( Kevin Karhan ))) 🛡️ #PNCHNZS 24/7!,k3vk4,51°N 7°E - (🇪🇺🇩🇪),"#Antifaschismus = Verfassungstreue!
Gegen #Angstkultur & #Entrechtung - für bunte #Vielfalt!
Chefredakteur @4ltYT
Impressum: https://t.co/T1Ykzd2xvj
Pronouns: he/him",False,1673.0,4994.0,16.0,Wed Jan 03 15:35:57 +0000 2018,305224.0,,,True,False,441455.0,,False,False,False,False,False,False,none,[],2022-3-2,,Uganda
1499135933832208391,Wed Mar 02 21:33:53 +0000 2022,"RT @olex_scherba: His name was Vitaly Skakun. He was 25. To stop RU fascists, he blew up a bridge at the cost of his life. Today he was car…",False,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,False,12296.0,0.0,False,False,,,en,759711366.0,javisan,javier65932247,,"Abogado,MBA con experiencia en Negocios Internacionales y compliance.Creo en la Justicia,la Ley y el Orden.Colombia un país mejor para todos.Renace la Esperanza",False,5210.0,5605.0,14.0,Wed Aug 15 16:39:59 +0000 2012,82249.0,,,True,False,384699.0,,False,False,False,True,False,False,none,[],2022-3-2,0.0,
1498923653190369282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-3-2,,
1499138589149511684,Wed Mar 02 21:44:26 +0000 2022,"RT @estenoticia26rd: Um Joven soldado ruso se rinde. Le dan de comer y de beber, y le permiten llamar a su familia. Llora porque esta no es…",False,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,,,False,1941.0,0.0,False,False,,,es,1.0764438674765784e+18,MédicaHastaLasPelotillas,LaYoliC2,Yo misma,"Médica de familia y amante del Arte y los gatitos
🐱🐱",False,2077.0,1403.0,14.0,Sat Dec 22 11:46:32 +0000 2018,78289.0,,,False,False,38503.0,,False,False,False,True,False,False,none,[],2022-3-2,,Mayotte
1499040014809894915,Wed Mar 02 15:12:45 +0000 2022,"RT @razomforukraine: Estonia, Sakartvelo, and everywhere around the world today people #StandWithUkraine 

Join Razom at our rallies or joi…",False,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,True,3.0,0.0,False,False,,,en,239048484.0,Desiree Fleck,desfle,Deutschland,Meine tägliche Überlebensdosis News aus dem Internet.,False,3140.0,1371.0,54.0,Sun Jan 16 17:46:32 +0000 2011,50.0,,,False,False,29069.0,,False,False,False,False,False,False,none,[],2022-3-2,0.0,
